,Trade Date,Close,Symbol,Open,High,Low
805,2009-03-05,1608427.42,LONGVOL,,,
806,2009-03-06,1599816.84,LONGVOL,,,
807,2009-03-09,1602992.51,LONGVOL,,,
808,2009-03-10,1484665.18,LONGVOL,,,
809,2009-03-11,1465828.49,LONGVOL,,,
810,2009-03-12,1440649.22,LONGVOL,,,
811,2009-03-13,1467877.53,LONGVOL,,,
812,2009-03-16,1514043.2,LONGVOL,,,
813,2009-03-17,1469164.09,LONGVOL,,,
814,2009-03-18,1467400.81,LONGVOL,,,
815,2009-03-19,1534276.77,LONGVOL,,,
816,2009-03-20,1634176.92,LONGVOL,,,
817,2009-03-23,1525634.43,LONGVOL,,,
818,2009-03-24,1541580.72,LONGVOL,,,
819,2009-03-25,1535009.77,LONGVOL,,,
820,2009-03-26,1469750.26,LONGVOL,,,
821,2009-03-27,1507547.77,LONGVOL,,,
822,2009-03-30,1629951.71,LONGVOL,,,
823,2009-03-31,1594448.89,LONGVOL,,,
824,2009-04-01,1558705.63,LONGVOL,,,
825,2009-04-02,1539034.91,LONGVOL,,,
826,2009-04-03,1511313.43,LONGVOL,,,
827,2009-04-06,1518896.16,LONGVOL,,,
828,2009-04-07,1511977.18,LONGVOL,,,
829,2009-04-08,1490690.8,LONGVOL,,,
830,2009-04-09,1434825.82,LONGVOL,,,
831,2009-04-13,1411925.85,LONGVOL,,,
832,2009-04-14,1420472.14,LONGVOL,,,
833,2009-04-15,1381936.35,LONGVOL,,,
834,2009-04-16,1333912.8,LONGVOL,,,
835,2009-04-17,1306759.11,LONGVOL,,,
836,2009-04-20,1404340.84,LONGVOL,,,
837,2009-04-21,1355113.82,LONGVOL,,,
838,2009-04-22,1348973.36,LONGVOL,,,
839,2009-04-23,1351487.11,LONGVOL,,,
840,2009-04-24,1345587.04,LONGVOL,,,
841,2009-04-27,1379689.25,LONGVOL,,,
842,2009-04-28,1363099.71,LONGVOL,,,
843,2009-04-29,1315364.43,LONGVOL,,,
844,2009-04-30,1318923.1,LONGVOL,,,
845,2009-05-01,1304046.9,LONGVOL,,,
846,2009-05-04,1235566.25,LONGVOL,,,
847,2009-05-05,1245024.01,LONGVOL,,,
848,2009-05-06,1199956.89,LONGVOL,,,
849,2009-05-07,1222295.41,LONGVOL,,,
850,2009-05-08,1162478.43,LONGVOL,,,
851,2009-05-11,1170818.2,LONGVOL,,,
852,2009-05-12,1168096.83,LONGVOL,,,
853,2009-05-13,1205389.38,LONGVOL,,,
854,2009-05-14,1151906.92,LONGVOL,,,
855,2009-05-15,1177544.02,LONGVOL,,,
856,2009-05-18,1094200.08,LONGVOL,,,
857,2009-05-19,1072025.04,LONGVOL,,,
858,2009-05-20,1083000.2,LONGVOL,,,
859,2009-05-21,1158493.88,LONGVOL,,,
860,2009-05-22,1166581.84,LONGVOL,,,
861,2009-05-26,1109733.88,LONGVOL,,,
862,2009-05-27,1136426.59,LONGVOL,,,
863,2009-05-28,1125562.7,LONGVOL,,,
864,2009-05-29,1105569.81,LONGVOL,,,
865,2009-06-01,1050755.34,LONGVOL,,,
866,2009-06-02,1063169.69,LONGVOL,,,
867,2009-06-03,1117485.51,LONGVOL,,,
868,2009-06-04,1096837.22,LONGVOL,,,
869,2009-06-05,1097331.6,LONGVOL,,,
870,2009-06-08,1090410.62,LONGVOL,,,
871,2009-06-09,1044635.3,LONGVOL,,,
872,2009-06-10,1063915.51,LONGVOL,,,
873,2009-06-11,1029937.09,LONGVOL,,,
874,2009-06-12,1018244.52,LONGVOL,,,
875,2009-06-15,1060425.96,LONGVOL,,,
876,2009-06-16,1097090.01,LONGVOL,,,
877,2009-06-17,1106266.41,LONGVOL,,,
878,2009-06-18,1106096.33,LONGVOL,,,
879,2009-06-19,1071660.24,LONGVOL,,,
880,2009-06-22,1116837.41,LONGVOL,,,
881,2009-06-23,1091191.68,LONGVOL,,,
882,2009-06-24,1053875.92,LONGVOL,,,
883,2009-06-25,1004043.65,LONGVOL,,,
884,2009-06-26,980524.97,LONGVOL,,,
885,2009-06-29,947185.32,LONGVOL,,,
886,2009-06-30,962115.94,LONGVOL,,,
887,2009-07-01,955641.22,LONGVOL,,,
888,2009-07-02,1006649.95,LONGVOL,,,
889,2009-07-06,999585.74,LONGVOL,,,
890,2009-07-07,1035076.88,LONGVOL,,,
891,2009-07-08,1054295.67,LONGVOL,,,
892,2009-07-09,1031830.91,LONGVOL,,,
893,2009-07-10,1035390.87,LONGVOL,,,
894,2009-07-13,995023.59,LONGVOL,,,
895,2009-07-14,974967.31,LONGVOL,,,
896,2009-07-15,950726.5,LONGVOL,,,
897,2009-07-16,934518.76,LONGVOL,,,
898,2009-07-17,933946.46,LONGVOL,,,
899,2009-07-20,919249.75,LONGVOL,,,
900,2009-07-21,905446.91,LONGVOL,,,
901,2009-07-22,868778.73,LONGVOL,,,
902,2009-07-23,843890.08,LONGVOL,,,
903,2009-07-24,840251.11,LONGVOL,,,
904,2009-07-27,852023.43,LONGVOL,,,
905,2009-07-28,885421.23,LONGVOL,,,
906,2009-07-29,893532.08,LONGVOL,,,
907,2009-07-30,871665.15,LONGVOL,,,
908,2009-07-31,875680.1,LONGVOL,,,
909,2009-08-03,862861.93,LONGVOL,,,
910,2009-08-04,853089.42,LONGVOL,,,
911,2009-08-05,850005.78,LONGVOL,,,
912,2009-08-06,857819.2,LONGVOL,,,
913,2009-08-07,823765.66,LONGVOL,,,
914,2009-08-10,827159.71,LONGVOL,,,
915,2009-08-11,845646.78,LONGVOL,,,
916,2009-08-12,833718.18,LONGVOL,,,
917,2009-08-13,815801.69,LONGVOL,,,
918,2009-08-14,834963.76,LONGVOL,,,
919,2009-08-17,880140.37,LONGVOL,,,
920,2009-08-18,861116.4,LONGVOL,,,
921,2009-08-19,836344.55,LONGVOL,,,
922,2009-08-20,819636.23,LONGVOL,,,
923,2009-08-21,805676.97,LONGVOL,,,
924,2009-08-24,808728.03,LONGVOL,,,
925,2009-08-25,829255.28,LONGVOL,,,
926,2009-08-26,838788.87,LONGVOL,,,
927,2009-08-27,820179.09,LONGVOL,,,
928,2009-08-28,830608.49,LONGVOL,,,
929,2009-08-31,846002.1,LONGVOL,,,
930,2009-09-01,885806.56,LONGVOL,,,
931,2009-09-02,892746.51,LONGVOL,,,
932,2009-09-03,853149.54,LONGVOL,,,
933,2009-09-04,827101.21,LONGVOL,,,
934,2009-09-08,800812.91,LONGVOL,,,
935,2009-09-09,774814.58,LONGVOL,,,
936,2009-09-10,743444.21,LONGVOL,,,
937,2009-09-11,750906.67,LONGVOL,,,
938,2009-09-14,732359.18,LONGVOL,,,
939,2009-09-15,731397.96,LONGVOL,,,
940,2009-09-16,705953.33,LONGVOL,,,
941,2009-09-17,707973.76,LONGVOL,,,
942,2009-09-18,720898.54,LONGVOL,,,
943,2009-09-21,727019.52,LONGVOL,,,
944,2009-09-22,707609.14,LONGVOL,,,
945,2009-09-23,709429.15,LONGVOL,,,
946,2009-09-24,729319.39,LONGVOL,,,
947,2009-09-25,729393.95,LONGVOL,,,
948,2009-09-28,705938.48,LONGVOL,,,
949,2009-09-29,701073.38,LONGVOL,,,
950,2009-09-30,713230.11,LONGVOL,,,
951,2009-10-01,746517.41,LONGVOL,,,
952,2009-10-02,746285.69,LONGVOL,,,
953,2009-10-05,721681.6,LONGVOL,,,
954,2009-10-06,699344.66,LONGVOL,,,
955,2009-10-07,693371.83,LONGVOL,,,
956,2009-10-08,688793.12,LONGVOL,,,
957,2009-10-09,678738.12,LONGVOL,,,
958,2009-10-12,656215.67,LONGVOL,,,
959,2009-10-13,655614.74,LONGVOL,,,
960,2009-10-14,639660.66,LONGVOL,,,
961,2009-10-15,628604.34,LONGVOL,,,
962,2009-10-16,635138.2,LONGVOL,,,
963,2009-10-19,622591.43,LONGVOL,,,
964,2009-10-20,618742.44,LONGVOL,,,
965,2009-10-21,626318.88,LONGVOL,,,
966,2009-10-22,607329.96,LONGVOL,,,
967,2009-10-23,610575.83,LONGVOL,,,
968,2009-10-26,629527.68,LONGVOL,,,
969,2009-10-27,623115.18,LONGVOL,,,
970,2009-10-28,662348.82,LONGVOL,,,
971,2009-10-29,632348.78,LONGVOL,,,
972,2009-10-30,693693.17,LONGVOL,,,
973,2009-11-02,701836.04,LONGVOL,,,
974,2009-11-03,705982.27,LONGVOL,,,
975,2009-11-04,699114.74,LONGVOL,,,
976,2009-11-05,662613.47,LONGVOL,,,
977,2009-11-06,644178.47,LONGVOL,,,
978,2009-11-09,606319.98,LONGVOL,,,
979,2009-11-10,609741.18,LONGVOL,,,
980,2009-11-11,612954.57,LONGVOL,,,
981,2009-11-12,637157.28,LONGVOL,,,
982,2009-11-13,628208.34,LONGVOL,,,
983,2009-11-16,619039.56,LONGVOL,,,
984,2009-11-17,608183.08,LONGVOL,,,
985,2009-11-18,598216.85,LONGVOL,,,
986,2009-11-19,611081.18,LONGVOL,,,
987,2009-11-20,594019.02,LONGVOL,,,
988,2009-11-23,564066.58,LONGVOL,,,
989,2009-11-24,559498.27,LONGVOL,,,
990,2009-11-25,551595.09,LONGVOL,,,
991,2009-11-27,586284.9,LONGVOL,,,
992,2009-11-30,585868.14,LONGVOL,,,
993,2009-12-01,563463.14,LONGVOL,,,
994,2009-12-02,560316.04,LONGVOL,,,
995,2009-12-03,570964.92,LONGVOL,,,
996,2009-12-04,560127.59,LONGVOL,,,
997,2009-12-07,556049.88,LONGVOL,,,
998,2009-12-08,570947.23,LONGVOL,,,
999,2009-12-09,567064.91,LONGVOL,,,
1000,2009-12-10,557144.32,LONGVOL,,,
1001,2009-12-11,554294.98,LONGVOL,,,
1002,2009-12-14,544759.88,LONGVOL,,,
1003,2009-12-15,537455.58,LONGVOL,,,
1004,2009-12-16,517351.79,LONGVOL,,,
1005,2009-12-17,524557.27,LONGVOL,,,
1006,2009-12-18,515548.11,LONGVOL,,,
1007,2009-12-21,500861.52,LONGVOL,,,
1008,2009-12-22,487143.75,LONGVOL,,,
1009,2009-12-23,481487.59,LONGVOL,,,
1010,2009-12-24,475611.16,LONGVOL,,,
1011,2009-12-28,477317.86,LONGVOL,,,
1012,2009-12-29,475103.27,LONGVOL,,,
1013,2009-12-30,484970.34,LONGVOL,,,
1014,2009-12-31,497772.81,LONGVOL,,,
1015,2010-01-04,479664.58,LONGVOL,,,
1016,2010-01-05,469653.55,LONGVOL,,,
1017,2010-01-06,457616.55,LONGVOL,,,
1018,2010-01-07,446106.93,LONGVOL,,,
1019,2010-01-08,433352.74,LONGVOL,,,
1020,2010-01-11,426000.45,LONGVOL,,,
1021,2010-01-12,442237.57,LONGVOL,,,
1022,2010-01-13,429221.67,LONGVOL,,,
1023,2010-01-14,421345.31,LONGVOL,,,
1024,2010-01-15,432156.26,LONGVOL,,,
1025,2010-01-19,407725.96,LONGVOL,,,
1026,2010-01-20,409446.33,LONGVOL,,,
1027,2010-01-21,431791.61,LONGVOL,,,
1028,2010-01-22,473166.02,LONGVOL,,,
1029,2010-01-25,464443.65,LONGVOL,,,
1030,2010-01-26,466699.35,LONGVOL,,,
1031,2010-01-27,458883.81,LONGVOL,,,
1032,2010-01-28,458595.18,LONGVOL,,,
1033,2010-01-29,466095.38,LONGVOL,,,
1034,2010-02-01,445462.92,LONGVOL,,,
1035,2010-02-02,427157.98,LONGVOL,,,
1036,2010-02-03,429190.28,LONGVOL,,,
1037,2010-02-04,476551.25,LONGVOL,,,
1038,2010-02-05,485376.27,LONGVOL,,,
1039,2010-02-08,490024.22,LONGVOL,,,
1040,2010-02-09,476001.57,LONGVOL,,,
1041,2010-02-10,476848.79,LONGVOL,,,
1042,2010-02-11,462850.49,LONGVOL,,,
1043,2010-02-12,465498.95,LONGVOL,,,
1044,2010-02-16,439455.81,LONGVOL,,,
1045,2010-02-17,429005.9,LONGVOL,,,
1046,2010-02-18,410148.09,LONGVOL,,,
1047,2010-02-19,400800.46,LONGVOL,,,
1048,2010-02-22,395478.43,LONGVOL,,,
1049,2010-02-23,405446.01,LONGVOL,,,
1050,2010-02-24,396325.64,LONGVOL,,,
1051,2010-02-25,398012.91,LONGVOL,,,
1052,2010-02-26,389382.02,LONGVOL,,,
1053,2010-03-01,380279.12,LONGVOL,,,
1054,2010-03-02,377939.18,LONGVOL,,,
1055,2010-03-03,374492.93,LONGVOL,,,
1056,2010-03-04,372228.38,LONGVOL,,,
1057,2010-03-05,356710.15,LONGVOL,,,
1058,2010-03-08,349240.82,LONGVOL,,,
1059,2010-03-09,353090.91,LONGVOL,,,
1060,2010-03-10,353902.02,LONGVOL,,,
1061,2010-03-11,358176.53,LONGVOL,,,
1062,2010-03-12,354832.63,LONGVOL,,,
1063,2010-03-15,355702.19,LONGVOL,,,
1064,2010-03-16,344854.73,LONGVOL,,,
1065,2010-03-17,332191.97,LONGVOL,,,
1066,2010-03-18,328223.56,LONGVOL,,,
1067,2010-03-19,332116.4,LONGVOL,,,
1068,2010-03-22,326723.58,LONGVOL,,,
1069,2010-03-23,320017.68,LONGVOL,,,
1070,2010-03-24,328939.04,LONGVOL,,,
1071,2010-03-25,329422.18,LONGVOL,,,
1072,2010-03-26,328211.81,LONGVOL,,,
1073,2010-03-29,321761.65,LONGVOL,,,
1074,2010-03-30,318634.65,LONGVOL,,,
1075,2010-03-31,315406.77,LONGVOL,,,
1076,2010-04-01,313819.13,LONGVOL,,,
1077,2010-04-05,302091.25,LONGVOL,,,
1078,2010-04-06,292418.8,LONGVOL,,,
1079,2010-04-07,297547.81,LONGVOL,,,
1080,2010-04-08,294756.3,LONGVOL,,,
1081,2010-04-09,290333.16,LONGVOL,,,
1082,2010-04-12,290448.27,LONGVOL,,,
1083,2010-04-13,290982.46,LONGVOL,,,
1084,2010-04-14,284727.16,LONGVOL,,,
1085,2010-04-15,285330.98,LONGVOL,,,
1086,2010-04-16,296233.79,LONGVOL,,,
1087,2010-04-19,292541.78,LONGVOL,,,
1088,2010-04-20,273483.77,LONGVOL,,,
1089,2010-04-21,277933.07,LONGVOL,,,
1090,2010-04-22,276494.57,LONGVOL,,,
1091,2010-04-23,274528.1,LONGVOL,,,
1092,2010-04-26,278715.58,LONGVOL,,,
1093,2010-04-27,307965.48,LONGVOL,,,
1094,2010-04-28,307169.8,LONGVOL,,,
1095,2010-04-29,292730.87,LONGVOL,,,
1096,2010-04-30,318122.04,LONGVOL,,,
1097,2010-05-03,305032.84,LONGVOL,,,
1098,2010-05-04,338259.88,LONGVOL,,,
1099,2010-05-05,354333.63,LONGVOL,,,
1100,2010-05-06,395673.03,LONGVOL,,,
1101,2010-05-07,445405.37,LONGVOL,,,
1102,2010-05-10,380434.56,LONGVOL,,,
1103,2010-05-11,385276.87,LONGVOL,,,
1104,2010-05-12,363009.62,LONGVOL,,,
1105,2010-05-13,369128.56,LONGVOL,,,
1106,2010-05-14,408867.19,LONGVOL,,,
1107,2010-05-17,412544.65,LONGVOL,,,
1108,2010-05-18,439638.82,LONGVOL,,,
1109,2010-05-19,446378.23,LONGVOL,,,
1110,2010-05-20,511135.53,LONGVOL,,,
1111,2010-05-21,505501.0,LONGVOL,,,
1112,2010-05-24,497186.64,LONGVOL,,,
1113,2010-05-25,482229.01,LONGVOL,,,
1114,2010-05-26,464886.93,LONGVOL,,,
1115,2010-05-27,429574.01,LONGVOL,,,
1116,2010-05-28,429468.76,LONGVOL,,,
1117,2010-06-01,451785.07,LONGVOL,,,
1118,2010-06-02,434916.94,LONGVOL,,,
1119,2010-06-03,428578.95,LONGVOL,,,
1120,2010-06-04,471640.97,LONGVOL,,,
1121,2010-06-07,486466.09,LONGVOL,,,
1122,2010-06-08,471248.32,LONGVOL,,,
1123,2010-06-09,472636.75,LONGVOL,,,
1124,2010-06-10,444940.61,LONGVOL,,,
1125,2010-06-11,434978.53,LONGVOL,,,
1126,2010-06-14,425346.27,LONGVOL,,,
1127,2010-06-15,403046.1,LONGVOL,,,
1128,2010-06-16,397116.87,LONGVOL,,,
1129,2010-06-17,386378.27,LONGVOL,,,
1130,2010-06-18,378698.07,LONGVOL,,,
1131,2010-06-21,385405.04,LONGVOL,,,
1132,2010-06-22,402235.98,LONGVOL,,,
1133,2010-06-23,404087.29,LONGVOL,,,
1134,2010-06-24,428205.11,LONGVOL,,,
1135,2010-06-25,422039.65,LONGVOL,,,
1136,2010-06-28,423952.07,LONGVOL,,,
1137,2010-06-29,469129.58,LONGVOL,,,
1138,2010-06-30,472837.2,LONGVOL,,,
1139,2010-07-01,468820.57,LONGVOL,,,
1140,2010-07-02,453020.77,LONGVOL,,,
1141,2010-07-06,436541.58,LONGVOL,,,
1142,2010-07-07,406069.27,LONGVOL,,,
1143,2010-07-08,396601.2,LONGVOL,,,
1144,2010-07-09,387431.5,LONGVOL,,,
1145,2010-07-12,381617.33,LONGVOL,,,
1146,2010-07-13,374652.63,LONGVOL,,,
1147,2010-07-14,395209.64,LONGVOL,,,
1148,2010-07-15,390281.44,LONGVOL,,,
1149,2010-07-16,416111.26,LONGVOL,,,
1150,2010-07-19,402321.76,LONGVOL,,,
1151,2010-07-20,381640.07,LONGVOL,,,
1152,2010-07-21,386596.43,LONGVOL,,,
1153,2010-07-22,367358.3,LONGVOL,,,
1154,2010-07-23,359103.36,LONGVOL,,,
1155,2010-07-26,345851.63,LONGVOL,,,
1156,2010-07-27,343069.49,LONGVOL,,,
1157,2010-07-28,347768.17,LONGVOL,,,
1158,2010-07-29,346508.99,LONGVOL,,,
1159,2010-07-30,342145.11,LONGVOL,,,
1160,2010-08-02,323505.06,LONGVOL,,,
1161,2010-08-03,327491.07,LONGVOL,,,
1162,2010-08-04,326413.8,LONGVOL,,,
1163,2010-08-05,326986.64,LONGVOL,,,
1164,2010-08-06,327286.7,LONGVOL,,,
1165,2010-08-09,320908.37,LONGVOL,,,
1166,2010-08-10,322902.58,LONGVOL,,,
1167,2010-08-11,347020.29,LONGVOL,,,
1168,2010-08-12,352965.33,LONGVOL,,,
1169,2010-08-13,363157.16,LONGVOL,,,
1170,2010-08-16,359024.66,LONGVOL,,,
1171,2010-08-17,344583.5,LONGVOL,,,
1172,2010-08-18,338567.15,LONGVOL,,,
1173,2010-08-19,353587.9,LONGVOL,,,
1174,2010-08-20,349125.45,LONGVOL,,,
1175,2010-08-23,344358.88,LONGVOL,,,
1176,2010-08-24,352948.48,LONGVOL,,,
1177,2010-08-25,344980.3,LONGVOL,,,
1178,2010-08-26,347490.96,LONGVOL,,,
1179,2010-08-27,328423.31,LONGVOL,,,
1180,2010-08-30,335844.23,LONGVOL,,,
1181,2010-08-31,336010.29,LONGVOL,,,
1182,2010-09-01,314852.23,LONGVOL,,,
1183,2010-09-02,305205.11,LONGVOL,,,
1184,2010-09-03,291062.11,LONGVOL,,,
1185,2010-09-07,298952.64,LONGVOL,,,
1186,2010-09-08,293857.64,LONGVOL,,,
1187,2010-09-09,285973.99,LONGVOL,,,
1188,2010-09-10,282920.5,LONGVOL,,,
1189,2010-09-13,267978.15,LONGVOL,,,
1190,2010-09-14,267262.7,LONGVOL,,,
1191,2010-09-15,263917.99,LONGVOL,,,
1192,2010-09-16,265401.22,LONGVOL,,,
1193,2010-09-17,262482.62,LONGVOL,,,
1194,2010-09-20,255681.37,LONGVOL,,,
1195,2010-09-21,256956.94,LONGVOL,,,
1196,2010-09-22,260848.06,LONGVOL,,,
1197,2010-09-23,269731.71,LONGVOL,,,
1198,2010-09-24,254891.58,LONGVOL,,,
1199,2010-09-27,255332.62,LONGVOL,,,
1200,2010-09-28,253818.1,LONGVOL,,,
1201,2010-09-29,258909.7,LONGVOL,,,
1202,2010-09-30,264366.69,LONGVOL,,,
1203,2010-10-01,261190.31,LONGVOL,,,
1204,2010-10-04,266184.66,LONGVOL,,,
1205,2010-10-05,251090.18,LONGVOL,,,
1206,2010-10-06,249031.9,LONGVOL,,,
1207,2010-10-07,247432.99,LONGVOL,,,
1208,2010-10-08,236461.57,LONGVOL,,,
1209,2010-10-11,232224.86,LONGVOL,,,
1210,2010-10-12,222589.05,LONGVOL,,,
1211,2010-10-13,217372.71,LONGVOL,,,
1212,2010-10-14,226701.35,LONGVOL,,,
1213,2010-10-15,221892.76,LONGVOL,,,
1214,2010-10-18,213120.69,LONGVOL,,,
1215,2010-10-19,222276.25,LONGVOL,,,
1216,2010-10-20,211032.35,LONGVOL,,,
1217,2010-10-21,205820.24,LONGVOL,,,
1218,2010-10-22,198047.02,LONGVOL,,,
1219,2010-10-25,194897.61,LONGVOL,,,
1220,2010-10-26,198749.77,LONGVOL,,,
1221,2010-10-27,202432.0,LONGVOL,,,
1222,2010-10-28,200984.58,LONGVOL,,,
1223,2010-10-29,201574.61,LONGVOL,,,
1224,2010-11-01,203406.13,LONGVOL,,,
1225,2010-11-02,197958.74,LONGVOL,,,
1226,2010-11-03,187935.51,LONGVOL,,,
1227,2010-11-04,174423.87,LONGVOL,,,
1228,2010-11-05,173381.91,LONGVOL,,,
1229,2010-11-08,174452.62,LONGVOL,,,
1230,2010-11-09,177656.03,LONGVOL,,,
1231,2010-11-10,173575.66,LONGVOL,,,
1232,2010-11-11,175802.96,LONGVOL,,,
1233,2010-11-12,184278.04,LONGVOL,,,
1234,2010-11-15,182037.52,LONGVOL,,,
1235,2010-11-16,191954.19,LONGVOL,,,
1236,2010-11-17,186261.7,LONGVOL,,,
1237,2010-11-18,175284.11,LONGVOL,,,
1238,2010-11-19,172141.36,LONGVOL,,,
1239,2010-11-22,166873.93,LONGVOL,,,
1240,2010-11-23,173875.73,LONGVOL,,,
1241,2010-11-24,167509.44,LONGVOL,,,
1242,2010-11-26,177030.22,LONGVOL,,,
1243,2010-11-29,177744.15,LONGVOL,,,
1244,2010-11-30,189579.61,LONGVOL,,,
1245,2010-12-01,181448.97,LONGVOL,,,
1246,2010-12-02,167693.48,LONGVOL,,,
1247,2010-12-03,159717.56,LONGVOL,,,
1248,2010-12-06,156525.54,LONGVOL,,,
1249,2010-12-07,154890.87,LONGVOL,,,
1250,2010-12-08,151441.72,LONGVOL,,,
1251,2010-12-09,149050.04,LONGVOL,,,
1252,2010-12-10,147552.43,LONGVOL,,,
1253,2010-12-13,149650.12,LONGVOL,,,
1254,2010-12-14,150782.4,LONGVOL,,,
1255,2010-12-15,153476.63,LONGVOL,,,
1256,2010-12-16,151791.3,LONGVOL,,,
1257,2010-12-17,148287.07,LONGVOL,,,
1258,2010-12-20,144303.01,LONGVOL,,,
1259,2010-12-21,141618.01,LONGVOL,,,
1260,2010-12-22,141398.33,LONGVOL,,,
1261,2010-12-23,146312.35,LONGVOL,,,
1262,2010-12-27,148550.18,LONGVOL,,,
1263,2010-12-28,149740.79,LONGVOL,,,
1264,2010-12-29,147975.19,LONGVOL,,,
1265,2010-12-30,146809.31,LONGVOL,,,
1266,2010-12-31,145929.78,LONGVOL,,,
1267,2011-01-03,140975.66,LONGVOL,,,
1268,2011-01-04,140489.24,LONGVOL,,,
1269,2011-01-05,138313.29,LONGVOL,,,
1270,2011-01-06,139212.63,LONGVOL,,,
1271,2011-01-07,139366.76,LONGVOL,,,
1272,2011-01-10,138884.2,LONGVOL,,,
1273,2011-01-11,135052.1,LONGVOL,,,
1274,2011-01-12,129079.69,LONGVOL,,,
1275,2011-01-13,128403.82,LONGVOL,,,
1276,2011-01-14,122242.11,LONGVOL,,,
1277,2011-01-18,118692.52,LONGVOL,,,
1278,2011-01-19,125456.0,LONGVOL,,,
1279,2011-01-20,124691.07,LONGVOL,,,
1280,2011-01-21,125347.06,LONGVOL,,,
1281,2011-01-24,122531.78,LONGVOL,,,
1282,2011-01-25,121636.34,LONGVOL,,,
1283,2011-01-26,117087.08,LONGVOL,,,
1284,2011-01-27,115142.9,LONGVOL,,,
1285,2011-01-28,124474.24,LONGVOL,,,
1286,2011-01-31,124156.58,LONGVOL,,,
1287,2011-02-01,117777.31,LONGVOL,,,
1288,2011-02-02,117745.79,LONGVOL,,,
1289,2011-02-03,116069.4,LONGVOL,,,
1290,2011-02-04,113493.97,LONGVOL,,,
1291,2011-02-07,111630.05,LONGVOL,,,
1292,2011-02-08,110019.05,LONGVOL,,,
1293,2011-02-09,110821.2,LONGVOL,,,
1294,2011-02-10,110599.86,LONGVOL,,,
1295,2011-02-11,108860.01,LONGVOL,,,
1296,2011-02-14,107627.61,LONGVOL,,,
1297,2011-02-15,108967.22,LONGVOL,,,
1298,2011-02-16,109996.35,LONGVOL,,,
1299,2011-02-17,111938.05,LONGVOL,,,
1300,2011-02-18,112945.41,LONGVOL,,,
1301,2011-02-22,126903.75,LONGVOL,,,
1302,2011-02-23,131828.07,LONGVOL,,,
1303,2011-02-24,130880.1,LONGVOL,,,
1304,2011-02-25,122595.31,LONGVOL,,,
1305,2011-02-28,117461.42,LONGVOL,,,
1306,2011-03-01,125760.1,LONGVOL,,,
1307,2011-03-02,125928.8,LONGVOL,,,
1308,2011-03-03,120063.52,LONGVOL,,,
1309,2011-03-04,123465.18,LONGVOL,,,
1310,2011-03-07,125946.35,LONGVOL,,,
1311,2011-03-08,123662.05,LONGVOL,,,
1312,2011-03-09,125941.27,LONGVOL,,,
1313,2011-03-10,131641.18,LONGVOL,,,
1314,2011-03-11,127726.22,LONGVOL,,,
1315,2011-03-14,129369.78,LONGVOL,,,
1316,2011-03-15,133804.31,LONGVOL,,,
1317,2011-03-16,146042.87,LONGVOL,,,
1318,2011-03-17,141076.27,LONGVOL,,,
1319,2011-03-18,137764.07,LONGVOL,,,
1320,2011-03-21,127375.79,LONGVOL,,,
1321,2011-03-22,125984.86,LONGVOL,,,
1322,2011-03-23,121315.3,LONGVOL,,,
1323,2011-03-24,117985.11,LONGVOL,,,
1324,2011-03-25,117947.95,LONGVOL,,,
1325,2011-03-28,119325.74,LONGVOL,,,
1326,2011-03-29,116752.33,LONGVOL,,,
1327,2011-03-30,114305.32,LONGVOL,,,
1328,2011-03-31,114560.85,LONGVOL,,,
1329,2011-04-01,113300.58,LONGVOL,,,
1330,2011-04-04,112247.56,LONGVOL,,,
1331,2011-04-05,110451.21,LONGVOL,,,
1332,2011-04-06,109700.46,LONGVOL,,,
1333,2011-04-07,110867.9,LONGVOL,,,
1334,2011-04-08,112606.7,LONGVOL,,,
1335,2011-04-11,111864.45,LONGVOL,,,
1336,2011-04-12,112554.26,LONGVOL,,,
1337,2011-04-13,110847.54,LONGVOL,,,
1338,2011-04-14,109520.92,LONGVOL,,,
1339,2011-04-15,107184.57,LONGVOL,,,
1340,2011-04-18,110075.74,LONGVOL,,,
1341,2011-04-19,104335.02,LONGVOL,,,
1342,2011-04-20,99716.02,LONGVOL,,,
1343,2011-04-21,97264.01,LONGVOL,,,
1344,2011-04-25,94981.93,LONGVOL,,,
1345,2011-04-26,93017.37,LONGVOL,,,
1346,2011-04-27,92226.81,LONGVOL,,,
1347,2011-04-28,90298.3,LONGVOL,,,
1348,2011-04-29,91044.64,LONGVOL,,,
1349,2011-05-02,93363.6,LONGVOL,,,
1350,2011-05-03,95548.4,LONGVOL,,,
1351,2011-05-04,96510.43,LONGVOL,,,
1352,2011-05-05,99177.48,LONGVOL,,,
1353,2011-05-06,97079.46,LONGVOL,,,
1354,2011-05-09,94000.44,LONGVOL,,,
1355,2011-05-10,90333.24,LONGVOL,,,
1356,2011-05-11,92702.35,LONGVOL,,,
1357,2011-05-12,91082.01,LONGVOL,,,
1358,2011-05-13,92424.76,LONGVOL,,,
1359,2011-05-16,94081.28,LONGVOL,,,
1360,2011-05-17,92666.61,LONGVOL,,,
1361,2011-05-18,89926.46,LONGVOL,,,
1362,2011-05-19,88258.79,LONGVOL,,,
1363,2011-05-20,88853.14,LONGVOL,,,
1364,2011-05-23,92052.91,LONGVOL,,,
1365,2011-05-24,91272.13,LONGVOL,,,
1366,2011-05-25,89073.72,LONGVOL,,,
1367,2011-05-26,87644.72,LONGVOL,,,
