Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,53.279999,53.400002,52.470001,52.709999,52.709999,71400
2016-03-31,52.840000,53.189999,52.490002,52.869999,52.869999,12600
2016-04-01,53.759998,53.790001,51.869999,51.880001,51.880001,66900
2016-04-04,51.779999,52.560001,51.680000,52.560001,52.560001,20200
2016-04-05,53.930000,54.230000,53.529999,54.029999,54.029999,11100
2016-04-06,54.180000,54.290001,52.759998,52.770000,52.770000,9300
2016-04-07,53.299999,55.189999,53.290001,55.160000,55.160000,31900
2016-04-08,54.290001,54.939999,53.970001,54.669998,54.669998,15700
2016-04-11,54.360001,55.340000,54.060001,55.340000,55.340000,4900
2016-04-12,55.360001,56.060001,54.450001,54.759998,54.759998,9300
2016-04-13,54.250000,54.250000,53.470001,53.779999,53.779999,12600
2016-04-14,53.730000,54.060001,53.150002,54.029999,54.029999,6100
2016-04-15,53.529999,53.910000,53.380001,53.380001,53.380001,2600
2016-04-18,53.540001,53.540001,51.110001,51.259998,51.259998,29600
2016-04-19,51.259998,52.380001,51.020000,52.259998,52.259998,17800
2016-04-20,52.240002,52.639999,51.660000,52.200001,52.200001,104500
2016-04-21,52.700001,53.700001,52.680000,53.320000,53.320000,11400
2016-04-22,53.549999,53.910000,53.000000,53.110001,53.110001,22800
2016-04-25,53.310001,54.119999,53.259998,53.720001,53.720001,13200
2016-04-26,53.070000,53.160000,52.880001,53.070000,53.070000,1200
2016-04-27,53.560001,53.560001,52.029999,52.270000,52.270000,78900
2016-04-28,52.320000,53.830002,51.930000,53.720001,53.720001,61400
2016-04-29,53.900002,55.930000,53.900002,54.810001,54.810001,248800
2016-05-02,54.590000,54.750000,53.509998,53.599998,53.599998,11600
2016-05-03,54.450001,55.209999,54.410000,54.820000,54.820000,13800
2016-05-04,55.619999,55.910000,55.279999,55.419998,55.419998,13300
2016-05-05,56.040001,56.040001,55.740002,55.740002,55.740002,1800
2016-05-06,55.669998,55.669998,54.580002,54.750000,54.750000,8800
2016-05-09,54.360001,54.400002,53.810001,54.220001,54.220001,17000
2016-05-10,53.639999,53.639999,52.840000,52.840000,52.840000,9400
2016-05-11,52.889999,53.820000,52.400002,53.779999,53.779999,8000
2016-05-12,53.480000,54.410000,53.419998,53.540001,53.540001,1600
2016-05-13,53.560001,54.459999,52.950001,54.400002,54.400002,36900
2016-05-16,54.130001,54.130001,52.790001,52.840000,52.840000,6300
2016-05-17,53.820000,54.900002,53.450001,54.709999,54.709999,27100
2016-05-18,55.020000,55.250000,54.259998,54.750000,54.750000,5400
2016-05-19,55.110001,56.259998,55.110001,55.119999,55.119999,20000
2016-05-20,54.270000,54.459999,54.230000,54.320000,54.320000,3500
2016-05-23,54.450001,54.450001,53.709999,53.930000,53.930000,36500
2016-05-24,53.160000,53.209999,52.380001,52.480000,52.480000,13400
2016-05-25,52.240002,52.439999,51.619999,52.000000,52.000000,97900
2016-05-26,51.840000,52.119999,51.750000,51.889999,51.889999,5800
2016-05-27,51.869999,51.889999,51.380001,51.380001,51.380001,8400
2016-05-31,51.209999,52.240002,51.000000,51.400002,51.400002,24000
2016-06-01,51.619999,51.680000,51.000000,51.029999,51.029999,15900
2016-06-02,51.470001,51.750000,50.810001,50.810001,50.810001,15100
2016-06-03,51.639999,52.110001,50.509998,50.570000,50.570000,32900
2016-06-06,51.200001,51.200001,50.509998,50.660000,50.660000,20600
2016-06-07,50.660000,50.849998,50.320000,50.790001,50.790001,14400
2016-06-08,50.720001,51.520000,50.720001,51.340000,51.340000,8700
2016-06-09,51.970001,52.270000,51.740002,52.150002,52.150002,105200
2016-06-10,53.349998,54.099998,53.060001,53.880001,53.880001,37000
2016-06-13,54.919998,56.639999,54.310001,56.590000,56.590000,42400
2016-06-14,57.000000,57.500000,55.770000,56.200001,56.200001,142500
2016-06-15,55.750000,55.750000,54.549999,55.549999,55.549999,30500
2016-06-16,56.750000,58.000000,54.250000,54.619999,54.619999,58400
2016-06-17,54.509998,55.029999,54.090000,54.660000,54.660000,43300
2016-06-20,52.919998,53.020000,52.360001,52.900002,52.900002,52800
2016-06-21,52.259998,53.169998,52.259998,52.540001,52.540001,47500
2016-06-22,52.549999,53.189999,51.759998,52.349998,52.349998,159800
2016-06-23,51.270000,51.570000,50.480000,50.599998,50.599998,85900
2016-06-24,53.639999,55.779999,51.820000,55.590000,55.590000,206400
2016-06-27,55.880001,57.299999,55.549999,56.220001,56.220001,198600
2016-06-28,55.169998,55.810001,53.980000,54.110001,54.110001,41900
2016-06-29,53.250000,53.480000,52.509998,52.759998,52.759998,44200
2016-06-30,52.639999,52.900002,52.150002,52.529999,52.529999,148600
2016-07-01,52.160000,52.889999,51.849998,52.320000,52.320000,43000
2016-07-05,52.680000,53.709999,52.610001,52.700001,52.700001,42300
2016-07-06,53.080002,53.320000,51.950001,52.139999,52.139999,24700
2016-07-07,51.779999,52.860001,51.660000,51.970001,51.970001,28600
2016-07-08,51.419998,51.419998,50.330002,50.419998,50.419998,67100
2016-07-11,50.080002,50.660000,49.889999,50.660000,50.660000,44100
2016-07-12,50.119999,50.240002,49.820000,49.900002,49.900002,32000
2016-07-13,49.540001,50.080002,49.500000,49.529999,49.529999,80700
2016-07-14,48.930000,49.389999,48.759998,49.369999,49.369999,47600
2016-07-15,49.240002,50.020000,49.240002,49.570000,49.570000,45400
2016-07-18,49.770000,49.849998,48.970001,49.139999,49.139999,41700
2016-07-19,49.369999,49.680000,49.110001,49.549999,49.549999,37900
2016-07-20,49.209999,49.349998,48.840000,48.880001,48.880001,60000
2016-07-21,48.990002,50.130001,48.880001,50.049999,50.049999,58500
2016-07-22,49.910000,50.029999,49.029999,49.360001,49.360001,41300
2016-07-25,49.369999,50.099998,49.369999,49.599998,49.599998,86800
2016-07-26,49.680000,50.139999,49.439999,49.470001,49.470001,82400
2016-07-27,49.259998,49.970001,49.020000,49.130001,49.130001,69400
2016-07-28,49.570000,49.599998,48.500000,48.619999,48.619999,74600
2016-07-29,48.630001,48.630001,47.520000,47.720001,47.720001,63800
2016-08-01,47.560001,48.009998,46.970001,47.490002,47.490002,33600
2016-08-02,47.830002,49.029999,47.709999,48.470001,48.470001,44800
2016-08-03,48.520000,48.700001,47.959999,47.980000,47.980000,39400
2016-08-04,47.869999,48.020000,47.500000,47.619999,47.619999,25700
2016-08-05,47.200001,47.220001,46.820000,47.180000,47.180000,42000
2016-08-08,46.820000,46.820000,46.590000,46.619999,46.619999,31700
2016-08-09,46.250000,46.400002,45.750000,46.070000,46.070000,106600
2016-08-10,45.700001,46.770000,45.650002,46.419998,46.419998,90200
2016-08-11,46.130001,46.599998,45.740002,46.590000,46.590000,60100
2016-08-12,46.830002,46.919998,46.360001,46.709999,46.709999,12500
2016-08-15,46.290001,46.630001,46.070000,46.549999,46.549999,20600
2016-08-16,46.869999,47.310001,46.869999,47.310001,47.310001,14700
2016-08-17,47.270000,47.849998,46.830002,46.849998,46.849998,26800
2016-08-18,47.000000,47.290001,46.689999,47.130001,47.130001,19100
2016-08-19,47.330002,47.529999,47.090000,47.230000,47.230000,16100
2016-08-22,47.270000,47.540001,47.200001,47.389999,47.389999,23000
2016-08-23,47.200001,47.529999,47.060001,47.529999,47.529999,15300
2016-08-24,47.639999,47.919998,47.630001,47.650002,47.650002,26000
2016-08-25,47.900002,47.900002,47.389999,47.430000,47.430000,40200
2016-08-26,47.400002,48.110001,46.840000,47.630001,47.630001,17800
2016-08-29,47.330002,47.410000,47.250000,47.410000,47.410000,3100
2016-08-30,47.330002,47.549999,47.230000,47.400002,47.400002,24300
2016-08-31,47.369999,47.790001,47.349998,47.380001,47.380001,41800
2016-09-01,47.340000,47.820000,47.250000,47.410000,47.410000,20500
2016-09-02,47.070000,47.340000,46.990002,47.180000,47.180000,16200
2016-09-06,46.820000,46.939999,46.509998,46.540001,46.540001,13400
2016-09-07,46.480000,46.650002,46.270000,46.270000,46.270000,173200
2016-09-08,46.450001,46.700001,46.430000,46.509998,46.509998,12800
2016-09-09,47.490002,48.860001,47.369999,48.860001,48.860001,52100
2016-09-12,48.950001,49.080002,47.799999,47.900002,47.900002,30600
2016-09-13,49.080002,50.150002,49.049999,49.680000,49.680000,61700
2016-09-14,49.349998,49.790001,48.639999,49.570000,49.570000,18000
2016-09-15,49.500000,49.880001,48.730000,48.959999,48.959999,62900
2016-09-16,49.340000,49.709999,48.610001,48.680000,48.680000,79400
2016-09-19,48.150002,48.590000,47.549999,48.130001,48.130001,99800
2016-09-20,47.730000,48.139999,47.730000,47.860001,47.860001,25400
2016-09-21,47.750000,48.270000,46.889999,46.889999,46.889999,33000
2016-09-22,46.360001,46.480000,46.139999,46.209999,46.209999,70300
2016-09-23,46.090000,46.240002,45.860001,46.130001,46.130001,19600
2016-09-26,47.000000,47.480000,46.849998,46.939999,46.939999,35300
2016-09-27,46.959999,46.959999,45.799999,45.880001,45.880001,20000
2016-09-28,45.660000,46.389999,45.500000,45.540001,45.540001,18600
2016-09-29,45.840000,46.910000,45.500000,46.299999,46.299999,18300
2016-09-30,45.880001,46.110001,45.520000,45.689999,45.689999,44800
2016-10-03,45.919998,45.919998,45.369999,45.380001,45.380001,4500
2016-10-04,45.290001,45.820000,44.980000,44.980000,44.980000,45800
2016-10-05,44.880001,45.270000,44.880001,45.270000,45.270000,29900
2016-10-06,45.439999,45.439999,44.910000,44.919998,44.919998,7200
2016-10-07,45.209999,45.660000,45.130001,45.220001,45.220001,51900
2016-10-10,44.880001,44.900002,44.650002,44.740002,44.740002,79900
2016-10-11,44.750000,46.009998,44.750000,45.480000,45.480000,39300
2016-10-12,45.290001,45.610001,45.080002,45.590000,45.590000,44900
2016-10-13,46.290001,47.000000,45.849998,46.020000,46.020000,17100
2016-10-14,45.500000,46.020000,45.410000,45.959999,45.959999,12000
2016-10-17,45.810001,46.060001,45.540001,45.799999,45.799999,43700
2016-10-18,45.150002,45.279999,45.049999,45.150002,45.150002,39800
2016-10-19,44.889999,45.060001,44.570000,44.770000,44.770000,32600
2016-10-20,44.849998,45.270000,44.689999,44.900002,44.900002,15000
2016-10-21,45.070000,45.070000,44.419998,44.500000,44.500000,40000
2016-10-24,43.889999,43.910000,43.619999,43.689999,43.689999,48300
2016-10-25,43.570000,43.980000,43.540001,43.610001,43.610001,7600
2016-10-26,43.970001,44.000000,43.570000,43.950001,43.950001,28900
2016-10-27,43.639999,44.529999,43.639999,44.360001,44.360001,38300
2016-10-28,44.630001,45.180000,44.209999,44.930000,44.930000,28100
2016-10-31,44.930000,45.119999,44.709999,44.860001,44.860001,36000
2016-11-01,44.930000,46.000000,44.930000,45.220001,45.220001,54800
2016-11-02,45.360001,45.529999,45.169998,45.459999,45.459999,14200
2016-11-03,45.599998,46.880001,45.549999,46.520000,46.520000,81500
2016-11-04,46.570000,46.889999,45.950001,46.689999,46.689999,40900
2016-11-07,44.880001,45.000000,43.700001,43.700001,43.700001,95600
2016-11-08,44.000000,44.000000,42.950001,43.279999,43.279999,47200
2016-11-09,44.250000,44.250000,42.400002,42.770000,42.770000,288200
2016-11-10,42.340000,43.840000,42.270000,43.720001,43.720001,90100
2016-11-11,43.959999,44.299999,43.330002,43.459999,43.459999,35300
2016-11-14,43.430000,44.490002,43.340000,43.580002,43.580002,17600
2016-11-15,43.299999,43.549999,42.820000,43.310001,43.310001,50100
2016-11-16,43.970001,43.990002,43.290001,43.340000,43.340000,49400
2016-11-17,43.369999,43.369999,42.959999,42.959999,42.959999,61700
2016-11-18,42.750000,43.330002,42.599998,42.990002,42.990002,50000
2016-11-21,42.720001,42.939999,42.220001,42.230000,42.230000,26100
2016-11-22,42.189999,42.770000,42.180000,42.380001,42.380001,30900
2016-11-23,42.709999,42.770000,42.419998,42.619999,42.619999,14700
2016-11-25,42.660000,42.869999,42.610001,42.639999,42.639999,9400
2016-11-28,42.889999,42.959999,42.630001,42.860001,42.860001,9600
2016-11-29,42.650002,42.750000,42.529999,42.720001,42.720001,13000
2016-11-30,42.580002,42.759998,42.490002,42.689999,42.689999,38000
2016-12-01,42.549999,43.610001,42.520000,43.160000,43.160000,22800
2016-12-02,43.240002,43.560001,42.779999,43.240002,43.240002,33400
2016-12-05,42.910000,42.930000,42.540001,42.639999,42.639999,7400
2016-12-06,42.270000,42.330002,41.900002,41.990002,41.990002,9500
2016-12-07,41.779999,42.049999,41.580002,41.919998,41.919998,73200
2016-12-08,42.040001,42.599998,41.790001,42.189999,42.189999,51900
2016-12-09,42.209999,42.240002,41.880001,41.889999,41.889999,11100
2016-12-12,42.110001,42.470001,41.950001,42.009998,42.009998,31100
2016-12-13,41.950001,42.520000,41.930000,42.189999,42.189999,29500
2016-12-14,42.509998,42.509998,41.779999,42.290001,42.290001,24300
2016-12-15,41.840000,42.110001,41.610001,41.930000,41.930000,69300
2016-12-16,41.810001,42.240002,41.750000,42.150002,42.150002,8200
2016-12-19,41.820000,41.820000,41.320000,41.360001,41.360001,16800
2016-12-20,41.270000,41.330002,41.090000,41.310001,41.310001,21500
2016-12-21,41.020000,41.259998,40.840000,41.160000,41.160000,25100
2016-12-22,41.200001,41.650002,41.180000,41.630001,41.630001,40500
2016-12-23,41.759998,41.860001,41.549999,41.549999,41.549999,11800
2016-12-27,41.590000,41.590000,41.240002,41.310001,41.310001,11200
2016-12-28,41.299999,41.840000,41.279999,41.720001,41.720001,13200
2016-12-29,41.700001,42.200001,41.610001,41.869999,41.869999,17100
2016-12-30,41.770000,42.570000,41.740002,42.340000,42.340000,26000
2017-01-03,41.669998,41.720001,41.000000,41.000000,41.000000,52700
2017-01-04,40.709999,40.709999,39.759998,39.900002,39.900002,20800
2017-01-05,39.939999,40.430000,39.900002,40.020000,40.020000,22600
2017-01-06,39.580002,39.720001,39.230000,39.599998,39.599998,13900
2017-01-09,39.410000,39.580002,39.000000,39.400002,39.400002,28400
2017-01-10,39.200001,39.680000,39.110001,39.270000,39.270000,7700
2017-01-11,39.209999,39.790001,39.009998,39.049999,39.049999,12800
2017-01-12,39.180000,39.910000,39.180000,39.279999,39.279999,40400
2017-01-13,39.330002,39.730000,39.279999,39.680000,39.680000,14700
2017-01-17,40.049999,40.209999,39.950001,39.990002,39.990002,25300
2017-01-18,39.900002,39.900002,39.400002,39.540001,39.540001,13400
2017-01-19,39.459999,39.840000,39.430000,39.430000,39.430000,73700
2017-01-20,39.290001,39.290001,38.580002,38.680000,38.680000,27700
2017-01-23,38.730000,39.099998,38.660000,38.669998,38.669998,28200
2017-01-24,38.279999,38.279999,37.240002,37.340000,37.340000,34800
2017-01-25,36.849998,36.880001,36.669998,36.740002,36.740002,80200
2017-01-26,36.799999,36.980000,36.720001,36.939999,36.939999,7800
2017-01-27,36.980000,37.139999,36.930000,37.029999,37.029999,39800
2017-01-30,37.380001,38.029999,37.160000,37.270000,37.270000,15800
2017-01-31,37.490002,37.490002,37.060001,37.060001,37.060001,7400
2017-02-01,36.680000,36.790001,36.340000,36.500000,36.500000,10400
2017-02-02,36.669998,36.860001,36.480000,36.720001,36.720001,50100
2017-02-03,36.369999,36.450001,36.270000,36.450001,36.450001,31100
2017-02-06,36.500000,36.520000,36.310001,36.480000,36.480000,16200
2017-02-07,36.509998,36.610001,36.369999,36.560001,36.560001,10800
2017-02-08,36.730000,37.000000,36.730000,36.770000,36.770000,23000
2017-02-09,36.820000,36.820000,36.410000,36.459999,36.459999,6100
2017-02-10,36.430000,36.439999,36.259998,36.410000,36.410000,5900
2017-02-13,36.340000,36.349998,36.029999,36.029999,36.029999,16700
2017-02-14,35.750000,35.790001,35.040001,35.040001,35.040001,29800
2017-02-15,34.549999,34.849998,34.060001,34.349998,34.349998,45900
2017-02-16,34.340000,35.230000,34.340000,34.570000,34.570000,19000
2017-02-17,34.849998,34.860001,34.500000,34.540001,34.540001,15800
2017-02-21,34.509998,34.860001,34.320000,34.779999,34.779999,9600
2017-02-22,35.090000,35.369999,34.950001,35.130001,35.130001,27300
2017-02-23,35.240002,35.950001,35.240002,35.860001,35.860001,28000
2017-02-24,36.799999,36.799999,36.080002,36.180000,36.180000,23200
2017-02-27,35.980000,35.980000,35.320000,35.500000,35.500000,10400
2017-02-28,35.529999,35.939999,35.389999,35.529999,35.529999,29200
2017-03-01,34.910000,35.369999,34.910000,35.369999,35.369999,16400
2017-03-02,35.570000,35.709999,35.389999,35.709999,35.709999,26400
2017-03-03,35.290001,35.380001,35.049999,35.090000,35.090000,80100
2017-03-06,35.029999,35.150002,34.770000,34.790001,34.790001,6500
2017-03-07,34.889999,34.900002,34.560001,34.860001,34.860001,8200
2017-03-08,34.610001,34.880001,34.340000,34.849998,34.849998,22300
2017-03-09,34.849998,35.020000,34.529999,34.709999,34.709999,12700
2017-03-10,34.509998,34.650002,34.439999,34.490002,34.490002,16800
2017-03-13,34.580002,34.590000,34.299999,34.419998,34.419998,131600
2017-03-14,34.580002,34.720001,34.349998,34.610001,34.610001,15700
2017-03-15,34.509998,34.509998,34.200001,34.250000,34.250000,8700
2017-03-16,34.000000,34.070000,33.639999,33.669998,33.669998,14700
2017-03-17,33.520000,33.520000,33.259998,33.400002,33.400002,9100
2017-03-20,33.310001,33.459999,33.200001,33.330002,33.330002,10800
2017-03-21,33.049999,33.930000,33.029999,33.889999,33.889999,50000
2017-03-22,33.910000,34.150002,33.740002,33.869999,33.869999,29600
2017-03-23,33.970001,34.340000,33.560001,34.200001,34.200001,130200
2017-03-24,34.150002,34.480000,33.700001,33.849998,33.849998,19700
2017-03-27,34.230000,34.230000,32.959999,33.060001,33.060001,25800
2017-03-28,32.840000,32.939999,32.410000,32.459999,32.459999,61700
2017-03-29,32.209999,32.270000,32.000000,32.070000,32.070000,13000
2017-03-30,31.959999,32.049999,31.889999,31.950001,31.950001,3300
2017-03-31,31.930000,31.959999,31.770000,31.950001,31.950001,5000
2017-04-03,31.870001,32.150002,31.830000,32.000000,32.000000,41800
2017-04-04,32.029999,32.139999,31.559999,31.629999,31.629999,75200
2017-04-05,31.309999,31.959999,31.129999,31.959999,31.959999,20200
2017-04-06,31.900000,31.900000,31.420000,31.690001,31.690001,42200
2017-04-07,31.750000,32.060001,31.639999,32.029999,32.029999,6800
2017-04-10,32.110001,32.450001,31.980000,32.450001,32.450001,3800
2017-04-11,32.900002,33.060001,32.599998,32.799999,32.799999,12600
2017-04-12,32.770000,32.900002,32.320000,32.439999,32.439999,29400
2017-04-13,32.389999,32.740002,32.150002,32.740002,32.740002,19800
2017-04-17,32.650002,32.650002,31.900000,31.900000,31.900000,6300
2017-04-18,32.060001,32.150002,31.760000,31.930000,31.930000,14200
