Date,Open,High,Low,Close,Adj Close,Volume
2025-07-07,48.075001,48.970001,47.820000,48.139999,48.139999,4525200
2025-07-08,47.130001,47.310001,46.549999,46.849998,46.849998,3864300
2025-07-09,45.740002,46.195000,45.230000,45.259998,45.259998,4529700
2025-07-10,45.090000,45.389999,44.770000,44.950001,44.950001,3183900
2025-07-11,45.889999,46.020000,44.689999,45.200001,45.200001,3455300
2025-07-14,45.669998,45.950001,45.360001,45.869999,45.869999,3997400
2025-07-15,44.910000,45.669998,44.834999,45.610001,45.610001,4746600
2025-07-16,45.480000,48.099998,45.215000,45.910000,45.910000,8578700
2025-07-17,45.650002,45.959999,45.430000,45.849998,45.849998,2799900
2025-07-18,45.240002,45.639999,45.009998,45.009998,45.009998,4893800
2025-07-21,44.639999,44.860001,43.889999,44.860001,44.860001,5082500
2025-07-22,44.590000,45.768002,44.410000,44.650002,44.650002,3731300
2025-07-23,43.980000,44.349998,42.700001,42.810001,42.810001,6670800
2025-07-24,42.509998,42.814999,42.160000,42.680000,42.680000,3718400
2025-07-25,42.810001,42.849998,42.220001,42.330002,42.330002,3470400
2025-07-28,41.450001,41.740002,41.139999,41.150002,41.150002,4809800
2025-07-29,40.689999,42.355000,40.459999,42.099998,42.099998,5370100
2025-07-30,41.935001,42.998001,41.549999,42.389999,42.389999,5531200
2025-07-31,41.389999,42.779999,41.110001,42.459999,42.459999,7016500
2025-08-01,44.529999,46.970001,44.490002,45.910000,45.910000,17797200
2025-08-04,44.630001,44.740002,42.849998,42.919998,42.919998,6242200
2025-08-05,42.639999,44.529999,42.639999,43.250000,43.250000,5201200
2025-08-06,43.150002,43.470001,41.875000,41.930000,41.930000,4312800
2025-08-07,41.360001,42.897999,41.201000,42.209999,42.209999,4716600
2025-08-08,41.560001,41.680000,40.750000,40.810001,40.810001,5894600
2025-08-11,40.669998,41.230000,40.360001,41.000000,41.000000,4450100
2025-08-12,40.220001,40.299999,39.200001,39.299999,39.299999,9653700
2025-08-13,38.730000,39.310001,38.650002,39.020000,39.020000,4947900
2025-08-14,39.790001,39.849998,38.935001,39.180000,39.180000,5257800
2025-08-15,38.910000,39.360001,38.775002,39.040001,39.040001,6855000
2025-08-18,38.970001,38.990002,37.889999,38.099998,38.099998,5746300
2025-08-19,37.669998,39.029999,37.639000,38.820000,38.820000,7862300
2025-08-20,38.889999,40.075001,38.494999,38.669998,38.669998,8378900
2025-08-21,39.139999,39.810001,38.830002,39.270000,39.270000,5172200
2025-08-22,39.035000,39.090000,35.970001,35.980000,35.980000,17176300
2025-08-25,36.375000,36.619999,35.849998,36.139999,36.139999,4390700
2025-08-26,36.369999,36.430000,35.820000,35.860001,35.860001,3032300
2025-08-27,36.000000,36.490002,35.599998,36.009998,36.009998,5319800
2025-08-28,35.520000,36.040001,35.369999,35.450001,35.450001,3863500
2025-08-29,35.459999,36.605000,35.280998,36.270000,36.270000,6043800
2025-09-02,38.209999,38.939999,37.349998,37.389999,37.389999,10111400
2025-09-03,37.169998,37.259998,36.439999,36.459999,36.459999,6683300
2025-09-04,36.240002,36.330002,35.330002,35.380001,35.380001,8664300
2025-09-05,34.560001,36.490002,34.500000,35.470001,35.470001,13420100
2025-09-08,35.099998,35.201000,34.723999,34.810001,34.810001,4253600
2025-09-09,34.959999,35.415001,34.599998,34.639999,34.639999,5134600
2025-09-10,34.220001,34.764999,34.080002,34.439999,34.439999,5955400
2025-09-11,33.900002,34.110001,33.643002,33.680000,33.680000,6014700
2025-09-12,33.660000,33.755001,33.250000,33.680000,33.680000,4624400
2025-09-15,33.279999,34.029999,33.245998,33.910000,33.910000,6386000
2025-09-16,34.020000,34.599998,33.970001,34.529999,34.529999,6227200
2025-09-17,34.250000,34.279999,32.790001,33.320000,33.320000,10687600
2025-09-18,32.680000,33.310001,32.634998,33.169998,33.169998,5043300
2025-09-19,32.880001,33.689999,32.880001,33.180000,33.180000,4540500
2025-09-22,33.500000,33.810001,33.210999,33.799999,33.799999,4452400
2025-09-23,33.680000,34.759998,33.680000,34.200001,34.200001,7647700
2025-09-24,33.990002,34.834999,33.779999,33.860001,33.860001,5547100
2025-09-25,34.509998,34.868000,33.500000,34.299999,34.299999,8925100
2025-09-26,33.919998,34.439999,32.840000,32.840000,32.840000,6549300
2025-09-29,32.720001,33.520000,32.680000,33.270000,33.270000,5358400
2025-09-30,33.500000,33.619999,33.020000,33.160000,33.160000,5086900
2025-10-01,33.445000,33.490002,32.860001,32.970001,32.970001,5662800
2025-10-02,32.799999,33.486000,32.780998,33.439999,33.439999,5370300
2025-10-03,33.200001,33.709999,33.080002,33.250000,33.250000,7328000
2025-10-06,33.090000,33.520000,32.994999,33.049999,33.049999,4569100
2025-10-07,33.000000,34.029999,32.860001,33.770000,33.770000,6923600
2025-10-08,33.610001,33.810001,33.105000,33.240002,33.240002,4665100
2025-10-09,33.000000,33.814999,32.950001,33.230000,33.230000,6321600
2025-10-10,33.250000,37.869999,33.009998,37.470001,37.470001,43848400
2025-10-13,35.360001,35.689999,34.410000,34.619999,34.619999,11007400
2025-10-14,36.590000,37.814999,34.980000,36.150002,36.150002,13616500
2025-10-15,35.270000,37.467999,35.009998,36.580002,36.580002,10753800
2025-10-16,36.220001,40.240002,36.075001,39.970001,39.970001,26356300
2025-10-17,39.220001,40.825001,36.770000,36.950001,36.950001,19695600
2025-10-20,35.810001,35.830002,33.910000,33.990002,33.990002,11361100
2025-10-21,34.299999,34.855000,33.459999,33.720001,33.720001,7986300
2025-10-22,33.900002,36.029999,33.730000,34.250000,34.250000,13318500
2025-10-23,34.369999,34.560001,33.419998,33.470001,33.470001,5250600
2025-10-24,32.669998,33.259998,32.570000,33.080002,33.080002,5955700
2025-10-27,32.029999,32.410000,31.840000,32.000000,32.000000,7534700
2025-10-28,31.969999,32.994999,31.969999,32.930000,32.930000,4983500
2025-10-29,32.680000,33.590000,32.290001,33.570000,33.570000,7326600
2025-10-30,33.119999,33.900002,32.759998,33.830002,33.830002,6679700
2025-10-31,33.080002,34.680000,33.029999,34.000000,34.000000,6449900
2025-11-03,33.570000,34.709999,33.435001,33.680000,33.680000,4859200
2025-11-04,34.849998,35.305000,34.075001,34.889999,34.889999,8222300
2025-11-05,34.889999,35.040001,33.189999,33.660000,33.660000,6234800
2025-11-06,33.869999,35.509998,33.689999,34.990002,34.990002,10235600
2025-11-07,35.990002,37.070000,34.700001,34.810001,34.810001,12329600
2025-11-10,33.419998,33.580002,32.770000,32.849998,32.849998,7636500
2025-11-11,32.904999,32.980000,32.580002,32.779999,32.779999,3932800
2025-11-12,32.500000,33.330002,32.500000,32.910000,32.910000,5002900
2025-11-13,33.360001,35.758999,33.029999,35.220001,35.220001,12786800
2025-11-14,36.209999,36.785000,33.959999,34.570000,34.570000,13789200
2025-11-17,35.200001,36.900002,34.290001,36.349998,36.349998,10113700
2025-11-18,37.400002,38.630001,36.330002,37.529999,37.529999,17193600
2025-11-19,37.555000,38.009998,35.869999,36.830002,36.830002,11104200
2025-11-20,34.330002,39.705002,34.090000,39.480000,39.480000,32809500
2025-11-21,38.360001,40.520000,36.901001,37.320000,37.320000,23538700
2025-11-24,36.790001,36.869999,34.575001,34.779999,34.779999,10013400
2025-11-25,34.689999,35.994999,33.599998,33.680000,33.680000,9886000
2025-11-26,33.299999,33.430000,32.580002,32.770000,32.770000,7117600
2025-11-28,32.660000,32.669998,32.070000,32.099998,32.099998,4377900
2025-12-01,32.869999,32.869999,31.600000,32.060001,32.060001,8179300
2025-12-02,31.750000,32.049000,31.500000,31.700001,31.700001,4374100
2025-12-03,31.920000,32.020000,31.299999,31.420000,31.420000,5378800
2025-12-04,31.219999,31.625000,31.020000,31.090000,31.090000,4981800
2025-12-05,30.950001,31.180000,30.660000,30.719999,30.719999,5045100
2025-12-08,30.639999,31.520000,30.639999,31.080000,31.080000,5622700
2025-12-09,31.250000,31.299999,30.770000,31.240000,31.240000,4237000
2025-12-10,31.370001,31.546000,29.879999,30.020000,30.020000,8398100
2025-12-11,30.299999,30.850000,29.459999,29.480000,29.480000,7341100
2025-12-12,29.350000,30.900000,29.110001,29.530001,29.530001,12513400
2025-12-15,29.250000,30.240000,29.155001,29.559999,29.559999,8595200
2025-12-16,29.700001,30.200001,29.254999,29.530001,29.530001,10719400
2025-12-17,29.309999,30.075001,29.020000,29.990000,29.990000,9189300
2025-12-18,29.219999,29.670000,28.780001,28.940001,28.940001,9015800
2025-12-19,28.700001,28.700001,27.809999,27.860001,27.860001,6556900
2025-12-22,27.379999,27.459999,26.930000,26.990000,26.990000,10513700
2025-12-23,27.160000,27.160000,26.889999,27.100000,27.100000,5799300
2025-12-24,26.980000,27.139999,26.875000,27.059999,27.059999,3381300
2025-12-26,26.910000,27.320000,26.879999,26.969999,26.969999,4957800
2025-12-29,27.215000,27.230000,26.431000,26.670000,26.670000,7684900
2025-12-30,26.610001,26.610001,26.150000,26.280001,26.280001,6284500
2025-12-31,26.270000,26.670000,26.090000,26.469999,26.469999,5690500
2026-01-02,26.080000,26.530001,25.930000,26.100000,26.100000,6190600
2026-01-05,25.850000,26.379999,25.770000,26.379999,26.379999,5819000
2026-01-06,26.299999,26.370001,25.959999,26.020000,26.020000,6015900
2026-01-07,26.170000,26.606001,26.139999,26.440001,26.440001,7639800
2026-01-08,26.570000,26.629999,26.020000,26.250000,26.250000,6358200
2026-01-09,26.129999,26.430000,25.635000,25.750000,25.750000,8010900
2026-01-12,26.330000,26.330000,25.780001,25.840000,25.840000,6117600
2026-01-13,25.715000,26.750000,25.690001,26.530001,26.530001,11550900
2026-01-14,27.165001,27.850000,26.879999,27.129999,27.129999,28125600
2026-01-15,26.254999,26.490000,26.025000,26.320000,26.320000,10545300
2026-01-16,26.150000,26.650999,26.059999,26.420000,26.420000,9557200
2026-01-20,28.730000,29.879999,27.690001,29.379999,29.379999,24210500
2026-01-21,28.160000,28.570000,26.400000,26.760000,26.760000,22859700
2026-01-22,26.290001,26.690001,26.000000,26.000000,26.000000,8426900
2026-01-23,26.350000,26.600000,25.840000,26.530001,26.530001,9285000
2026-01-26,26.450001,26.610001,26.135000,26.570000,26.570000,7703300
2026-01-27,26.490000,26.940001,26.250000,26.940001,26.940001,5843800
2026-01-28,26.820000,27.309000,26.545000,26.870001,26.870001,9218100
2026-01-29,27.299999,28.771000,27.100000,27.230000,27.230000,12094100
2026-01-30,27.430000,27.870001,26.770000,27.500000,27.500000,9084200
2026-02-02,27.230000,27.299999,26.010000,26.120001,26.120001,7952700
2026-02-03,26.280001,28.450001,26.190001,27.270000,27.270000,12651700
2026-02-04,27.090000,28.840000,26.910000,27.650000,27.650000,15820300
2026-02-05,28.750000,29.770000,28.070000,29.350000,29.350000,17614800
2026-02-06,28.480000,28.575001,27.340000,27.620001,27.620001,9953100
2026-02-09,27.510000,27.629999,26.510000,26.600000,26.600000,7463500
2026-02-10,26.709999,27.190001,26.540001,27.170000,27.170000,7656400
2026-02-11,26.520000,27.750999,26.480000,27.120001,27.120001,8203800
2026-02-12,26.860001,28.915001,26.660999,28.790001,28.790001,15055800
2026-02-13,28.809999,29.750000,27.764999,29.250000,29.250000,18748200
2026-02-17,29.480000,30.219999,28.084999,28.270000,28.270000,15670700
2026-02-18,28.350000,28.674999,27.629999,28.260000,28.260000,9409400
2026-02-19,29.049999,29.570000,28.750000,28.980000,28.980000,9434000
2026-02-20,29.540001,29.680000,28.020000,28.370001,28.370001,13984800
2026-02-23,28.445000,29.646000,28.030001,29.440001,29.440001,10478400
2026-02-24,29.430000,29.745001,28.350000,28.490000,28.490000,5821200
2026-02-25,27.940001,28.059999,27.370001,27.379999,27.379999,5718400
2026-02-26,27.270000,28.840000,27.230000,27.719999,27.719999,10284700
2026-02-27,29.170000,29.504999,28.344999,28.900000,28.900000,10343600
2026-03-02,30.590000,30.660000,28.719999,29.260000,29.260000,12948600
2026-03-03,31.530001,33.695000,29.760000,30.480000,30.480000,25075000
2026-03-04,30.290001,30.510000,28.988001,29.469999,29.469999,10336000
2026-03-05,30.350000,32.730000,29.860001,31.370001,31.370001,17878400
2026-03-06,33.820000,35.759998,32.889999,35.669998,35.669998,24467800
2026-03-09,36.099998,37.430000,31.670000,32.279999,32.279999,27264600
2026-03-10,32.310001,33.880001,30.750000,33.709999,33.709999,15221200
2026-03-11,33.259998,33.805000,32.189999,32.259998,32.259998,10828300
2026-03-12,33.810001,34.599998,33.299999,34.450001,34.450001,16725700
2026-03-13,33.599998,35.169998,33.009998,35.099998,35.099998,14501000
2026-03-16,33.799999,33.840000,32.360001,32.459999,32.459999,13499400
2026-03-17,31.889999,32.279999,31.395000,31.990000,31.990000,10365100
2026-03-18,32.990002,34.799999,32.790001,34.680000,34.680000,15420700
2026-03-19,36.330002,36.705002,32.970001,33.770000,33.770000,20071200
2026-03-20,33.919998,36.581001,33.770000,35.970001,35.970001,19075300
2026-03-23,33.580002,35.139999,32.730000,34.330002,34.330002,17507600
2026-03-24,35.320000,35.540001,33.700001,35.009998,35.009998,16083100
2026-03-25,34.080002,35.169998,33.770000,34.250000,34.250000,11185600
2026-03-26,34.980000,36.810001,34.529999,36.619999,36.619999,13237100
2026-03-27,37.340000,39.799999,37.174999,39.410000,39.410000,16448900
2026-03-30,37.910000,39.929001,37.880001,39.160000,39.160000,15820700
2026-03-31,37.330002,38.105000,35.345001,35.700001,35.700001,18398300
2026-04-01,35.009998,35.740002,34.210999,34.730000,34.730000,15107900
2026-04-02,36.840000,37.209999,34.459999,34.700001,34.700001,13084500
2026-04-06,34.799999,34.799999,33.669998,33.880001,33.880001,6897500
2026-04-07,34.660000,36.330002,34.540001,35.020000,35.020000,16380100
2026-04-08,31.490000,32.830002,31.049999,31.660000,31.660000,12218300
2026-04-09,31.850000,31.965000,30.370001,30.389999,30.389999,8156800
2026-04-10,30.219999,31.110001,30.094999,30.770000,30.770000,5934600
2026-04-13,31.160000,31.299999,29.570000,29.580000,29.580000,7447100
2026-04-14,28.820000,29.420000,28.770000,29.219999,29.219999,7636100
2026-04-15,28.959999,29.620001,28.920000,29.330000,29.330000,5209600
2026-04-16,29.340000,29.980000,29.040001,29.299999,29.299999,7107400
2026-04-17,28.580000,28.990000,28.370001,28.980000,28.980000,8326700
2026-04-20,29.290001,29.870001,29.200001,29.330000,29.330000,7598100
2026-04-21,29.299999,30.400000,29.245001,29.889999,29.889999,7331500
2026-04-22,29.190001,29.879999,29.110001,29.549999,29.549999,5285700
2026-04-23,29.719999,30.945000,29.430000,29.500000,29.500000,11414500
2026-04-24,29.450001,29.850000,29.070000,29.790001,29.790001,8311300
2026-04-27,29.480000,29.629999,28.780001,28.889999,28.889999,5219400
2026-04-28,29.290001,29.440001,28.305000,28.330000,28.330000,7146900
2026-04-29,28.379999,29.305000,28.280001,29.020000,29.020000,5929300
2026-04-30,28.670000,29.075001,28.080000,28.190001,28.190001,6203000
2026-05-01,27.870001,28.400000,27.770000,28.400000,28.400000,4758000
2026-05-04,28.350000,29.240000,27.639999,28.670000,28.670000,8944200
2026-05-05,28.129999,28.780001,28.024000,28.709999,28.709999,6213400
2026-05-06,27.980000,28.270000,27.811001,28.070000,28.070000,7180900
2026-05-07,27.855000,28.299999,27.760000,27.900000,27.900000,6985000
2026-05-08,27.740000,28.150000,27.559999,28.059999,28.059999,9358600
2026-05-11,28.049999,28.540001,27.830000,28.469999,28.469999,8584800
2026-05-12,28.660000,28.879999,27.631001,27.780001,27.780001,10633200
2026-05-13,27.910000,28.440001,27.725000,28.370001,28.370001,9096800
2026-05-14,28.160000,28.469999,27.469999,27.650000,27.650000,8580700
2026-05-15,28.580000,28.590000,27.639999,27.870001,27.870001,12612800
2026-05-18,27.469999,27.871000,27.200001,27.200001,27.200001,12364600
2026-05-19,27.500000,27.740000,27.209999,27.580000,27.580000,8610800
2026-05-20,27.360001,27.549999,26.950001,27.000000,27.000000,8836100
2026-05-21,27.250000,27.330000,26.055000,26.209999,26.209999,10815900
2026-05-22,26.299999,26.600000,26.070000,26.420000,26.420000,7981600
2026-05-26,25.754999,25.760000,25.360001,25.639999,25.639999,9868600
2026-05-27,25.410000,25.690001,24.990000,25.020000,25.020000,5822500
2026-05-28,25.110001,25.190001,24.440001,24.559999,24.559999,6764300
2026-05-29,24.230000,24.440001,23.850000,24.139999,24.139999,7298600
2026-06-01,24.410000,24.799999,24.075001,24.780001,24.780001,11524000
2026-06-02,24.430000,24.695000,24.270000,24.370001,24.370001,8933200
2026-06-03,24.500000,24.680000,24.250000,24.309999,24.309999,8751400
2026-06-04,24.500000,24.520000,23.430000,23.500000,23.500000,9405000
2026-06-05,23.780001,25.674999,23.709999,25.209999,25.209999,19384300
2026-06-08,24.620001,25.010000,24.334999,24.760000,24.760000,7691600
2026-06-09,24.490000,26.780001,24.190001,25.170000,25.170000,16594100
2026-06-10,25.730000,26.900000,25.504999,26.600000,26.600000,11408800
2026-06-11,26.455000,27.129999,25.160000,25.320000,25.320000,14304600
2026-06-12,24.959999,25.320000,24.170000,24.200001,24.200001,8767000
2026-06-15,23.059999,23.129999,22.485001,22.559999,22.559999,12916000
2026-06-16,22.530001,22.719999,22.355000,22.570000,22.570000,7550500
2026-06-17,22.389999,23.834999,22.320000,23.540001,23.540001,13159400
2026-06-18,22.725000,23.120001,22.635000,22.799999,22.799999,8352200
2026-06-22,22.260000,22.750000,21.920000,22.520000,22.520000,16162400
2026-06-23,23.820000,24.105000,23.365000,23.870001,23.870001,10785000
2026-06-24,23.684999,24.150000,23.150000,23.690001,23.690001,7918400
2026-06-25,22.840000,23.730000,22.830000,23.250000,23.250000,9513800
2026-06-26,24.100000,24.330000,23.215000,23.559999,23.559999,7342400
2026-06-29,22.860001,23.480000,22.514999,22.549999,22.549999,16043900
2026-06-30,22.600000,22.700001,21.959999,22.090000,22.090000,4630700
2026-07-01,22.350000,22.549999,22.010000,22.320000,22.320000,7270700
2026-07-02,22.059999,22.584999,21.735001,22.040001,22.040001,8996100
2026-07-06,21.719999,21.719999,21.410000,21.490000,21.490000,6210000
2026-07-07,21.490000,21.955000,21.325001,21.690001,21.690001,7265900
2026-07-08,22.160000,22.790001,21.730000,22.010000,22.010000,8076300
2026-07-09,21.860001,22.100000,21.580000,21.580000,21.580000,4864800
2026-07-10,21.500000,22.020000,21.065001,21.129999,21.129999,5787900
2026-07-13,21.360001,21.959999,21.129999,21.780001,21.780001,8190000
2026-07-14,21.440001,21.610001,21.230000,21.510000,21.510000,4459800
2026-07-15,21.209999,21.480000,20.830000,20.850000,20.850000,5730800
2026-07-16,21.160000,21.674999,20.941000,21.450001,21.450001,7337300
2026-07-17,22.760000,22.840000,22.059999,22.480000,22.480000,10089400
2026-07-20,21.700001,22.254999,21.450001,22.120001,22.120001,6942700
2026-07-21,21.639999,21.930000,21.270000,21.370001,21.370001,5551200
2026-07-22,21.600000,21.805000,21.420000,21.549999,21.549999,5676200
2026-07-23,22.740000,23.184999,22.440001,22.520000,22.520000,9946700
2026-07-24,22.520000,22.610001,21.815001,22.360001,22.360001,9033200
2026-07-27,21.790001,22.650000,21.740000,22.209999,22.209999,10700200
2026-07-28,22.195000,22.559999,21.825001,22.030001,22.030001,6852400
2026-07-29,22.350000,23.510000,21.795000,23.420000,23.420000,18832500
2026-07-30,22.475000,22.770000,21.820000,21.820000,21.820000,9292900
2026-07-31,21.639999,22.510000,21.180000,21.250000,21.250000,8503300
2026-08-03,21.070000,21.180000,20.895000,21.080000,21.080000,6825100
2026-08-04,20.770000,21.270000,20.770000,21.270000,21.270000,7316900
2026-08-05,21.340000,21.440001,20.379999,20.510000,20.510000,11253500
2026-08-06,20.700001,20.740000,20.205000,20.230000,20.230000,5901700
2026-08-07,20.260000,20.415001,20.180000,20.320000,20.320000,6660600
2026-08-10,20.240000,20.299999,20.020000,20.209999,20.209999,6569000
2026-08-11,20.230000,20.315001,20.049999,20.049999,20.049999,5997100
2026-08-12,19.870001,19.920000,19.420000,19.450001,19.450001,7554400
2026-08-13,19.400000,19.709999,19.360001,19.620001,19.620001,6271200
2026-08-14,19.445000,19.620001,19.320000,19.355000,19.355000,5526200
2026-08-17,19.350000,19.700001,19.280001,19.500000,19.500000,8042900
2026-08-18,19.709999,19.750000,19.520000,19.650000,19.650000,8475000
2026-08-19,19.379999,19.430000,18.980000,19.049999,19.049999,7460500
2026-08-20,19.230000,19.389999,19.091000,19.190001,19.190001,9288000
2026-08-21,18.950001,19.049999,18.870001,18.950001,18.950001,6047500
2026-08-24,18.820000,19.010000,18.785000,18.959999,18.959999,6196200
2026-08-25,18.799999,19.033001,18.620001,18.670000,18.670000,5731800
2026-08-26,18.690001,18.764999,18.520000,18.540001,18.540001,4331600
2026-08-27,18.510000,18.580000,18.065001,18.100000,18.100000,7733800
2026-08-28,18.280001,18.455000,18.225000,18.360001,18.360001,7970200
2026-08-31,18.410000,18.500000,18.000000,18.000000,18.000000,5501400
2026-09-01,18.350000,18.730000,18.120001,18.549999,18.549999,7791700
2026-09-02,18.430000,18.480000,17.980000,18.020000,18.020000,7427100
2026-09-03,17.900000,18.000000,17.620001,17.620001,17.620001,9171100
2026-09-04,17.500000,17.740000,17.415001,17.719999,17.719999,5458600
2026-09-08,17.680000,18.090000,17.670000,17.990000,17.990000,6210600
2026-09-09,18.209999,18.389999,18.049999,18.299999,18.299999,8938900
2026-09-10,18.730000,18.959999,18.514999,18.879999,18.879999,12313300
2026-09-11,18.280001,18.280001,17.950001,18.070000,18.070000,8366700
2026-09-14,18.629999,18.670000,18.110001,18.230000,18.230000,12623800
2026-09-15,18.100000,18.520000,18.080000,18.260000,18.260000,7416800
2026-09-16,18.090000,18.879999,18.010000,18.430000,18.430000,13372700
2026-09-17,17.700001,17.855000,17.645000,17.730000,17.730000,7263700
2026-09-18,17.760000,17.995001,17.735001,17.760000,17.760000,6482300
2026-09-21,17.480000,17.790001,17.469999,17.690001,17.690001,8622614
